Car_name,BP_USD,MP_USD,FP_USD,Make,Segment,Min_CC,Max_CC,Single_CC,Min_HP,Max_HP,No_add_prf,FE_KML_MIN,FE_KML_MAX,TCO_Min,TCO_Max,YTD,YTD LY,CHANGE %,Year,FED_INT_CHG,UNMP_CHG,GDP_CHG,UNMP_RATE
Ford Transit Connect,25000.00,30000.00,35000.00,Ford,B2,1500.00,2500.00,0.00,120.00,185.00,0.00,12.00,16.00,9500.00,11500.00,41597.00,31923.00,30.30,2020.00,96.84,150.00,11.30,8.70
Jeep Gladiator,35000.00,40000.00,50000.00,Jeep,C2,3600.00,3600.00,1.00,280.00,280.00,1.00,8.00,11.00,10000.00,12000.00,40038.00,0.00,0.00,2020.00,96.84,150.00,11.30,8.70
Mercedes-Benz E-Class,55000.00,60000.00,75000.00,Mercedes-Benz,C1,2000.00,3000.00,0.00,194.00,394.00,0.00,9.00,13.00,11000.00,13000.00,39858.00,46424.00,-14.14,2020.00,96.84,150.00,11.30,8.70
BMW 5-Series,55000.00,60000.00,70000.00,BMW,C1,2000.00,4400.00,0.00,180.00,400.00,0.00,8.00,12.00,10000.00,12000.00,38709.00,43937.00,-11.90,2020.00,96.84,150.00,11.30,8.70
Mitsubishi Outlander,30000.00,35000.00,40000.00,Mitsubishi,C2,2000.00,3500.00,0.00,148.00,224.00,0.00,10.00,14.00,7500.00,9500.00,37965.00,37952.00,0.03,2020.00,96.84,150.00,11.30,8.70
Volkswagen Golf,24000.00,27000.00,35000.00,Volkswagen,B1,1200.00,2000.00,0.00,105.00,230.00,0.00,12.00,18.00,6000.00,7500.00,37393.00,42271.00,-11.54,2020.00,96.84,150.00,11.30,8.70
Honda Passport,37000.00,42000.00,48000.00,Honda,C2,3500.00,3500.00,1.00,280.00,280.00,1.00,8.00,12.00,9500.00,11000.00,36285.00,0.00,0.00,2020.00,96.84,150.00,11.30,8.70
Volvo XC90,55000.00,60000.00,70000.00,Volvo,C2,2400.00,3000.00,0.00,250.00,400.00,0.00,7.00,11.00,12000.00,14000.00,35760.00,31609.00,13.13,2020.00,96.84,150.00,11.30,8.70
Cadillac Escalade,85000.00,95000.00,110000.00,Cadillac,D1,5300.00,6200.00,0.00,355.00,420.00,0.00,6.00,10.00,14000.00,16500.00,35424.00,36032.00,-1.69,2020.00,96.84,150.00,11.30,8.70
Honda Fit,20000.00,22000.00,25000.00,Honda,B1,1300.00,1500.00,0.00,100.00,130.00,0.00,16.00,20.00,5500.00,7000.00,35414.00,35030.00,1.10,2020.00,96.84,150.00,11.30,8.70
Nissan Maxima,37000.00,40000.00,45000.00,Nissan,C1,2500.00,3500.00,0.00,270.00,300.00,0.00,9.00,12.00,8000.00,9500.00,35076.00,42337.00,-17.15,2020.00,96.84,150.00,11.30,8.70
Subaru Legacy,25000.00,30000.00,35000.00,Subaru,C1,1800.00,2500.00,0.00,155.00,265.00,0.00,10.00,14.00,7500.00,9000.00,35063.00,40109.00,-12.58,2020.00,96.84,150.00,11.30,8.70
Audi Q7,60000.00,70000.00,80000.00,Audi,C2,2000.00,3000.00,0.00,211.00,333.00,0.00,8.00,12.00,11000.00,13000.00,34649.00,37417.00,-7.40,2020.00,96.84,150.00,11.30,8.70
Honda Ridgeline,37000.00,42000.00,48000.00,Honda,C2,3500.00,3500.00,1.00,280.00,280.00,1.00,8.00,12.00,9500.00,11500.00,33334.00,30592.00,8.96,2020.00,96.84,150.00,11.30,8.70
Buick Envision,35000.00,40000.00,45000.00,Buick,C2,1500.00,2500.00,0.00,137.00,252.00,0.00,10.00,14.00,8500.00,10500.00,33230.00,30153.00,10.20,2020.00,96.84,150.00,11.30,8.70
GMC Canyon,30000.00,35000.00,45000.00,GMC,C2,2500.00,3600.00,0.00,200.00,308.00,0.00,9.00,12.00,8500.00,10000.00,32826.00,33493.00,-1.99,2020.00,96.84,150.00,11.30,8.70
Nissan Armada,55000.00,60000.00,70000.00,Nissan,D1,5600.00,5600.00,1.00,390.00,390.00,1.00,6.00,8.00,13000.00,15000.00,32044.00,32650.00,-1.86,2020.00,96.84,150.00,11.30,8.70
Cadillac XT4,35000.00,40000.00,50000.00,Cadillac,C2,1500.00,2000.00,0.00,237.00,237.00,1.00,10.00,14.00,9000.00,11500.00,31987.00,7785.00,310.88,2020.00,96.84,150.00,11.30,8.70
Lincoln MKX/Nautilus,41000.00,45000.00,55000.00,Lincoln,C2,2000.00,3000.00,0.00,245.00,335.00,0.00,8.00,12.00,9500.00,11500.00,31610.00,28573.00,10.63,2020.00,96.84,150.00,11.30,8.70
Nissan Titan,40000.00,45000.00,55000.00,Nissan,D1,5600.00,5600.00,1.00,390.00,390.00,1.00,6.00,8.00,11000.00,13000.00,31514.00,50459.00,-37.55,2020.00,96.84,150.00,11.30,8.70
Chevrolet Spark,15000.00,18000.00,22000.00,Chevrolet,A,1000.00,1200.00,0.00,66.00,75.00,0.00,15.00,18.00,5500.00,7000.00,31280.00,23603.00,32.53,2020.00,96.84,150.00,11.30,8.70
Volvo XC60,45000.00,50000.00,60000.00,Volvo,C2,2000.00,2400.00,0.00,190.00,320.00,0.00,9.00,12.00,9500.00,11000.00,30578.00,32689.00,-6.46,2020.00,96.84,150.00,11.30,8.70
Mercedes-Benz Sprinter,35000.00,45000.00,60000.00,Mercedes-Benz,D1,2000.00,3000.00,0.00,163.00,326.00,0.00,8.00,11.00,12000.00,14000.00,29757.00,27564.00,7.96,2020.00,96.84,150.00,11.30,8.70
Chrysler 300,32000.00,37000.00,45000.00,Chrysler,C1,2400.00,5700.00,0.00,292.00,363.00,0.00,6.00,9.00,9500.00,11500.00,29214.00,46593.00,-37.30,2020.00,96.84,150.00,11.30,8.70
Hyundai Palisade,45000.00,50000.00,60000.00,Hyundai,C2,3500.00,3500.00,1.00,280.00,280.00,1.00,7.00,11.00,10000.00,12500.00,28736.00,0.00,0.00,2020.00,96.84,150.00,11.30,8.70
Toyota Avalon,38000.00,42000.00,50000.00,Toyota,C1,2500.00,2500.00,1.00,301.00,301.00,1.00,9.00,12.00,8000.00,9500.00,27767.00,33580.00,-17.31,2020.00,96.84,150.00,11.30,8.70
Mitsubishi Mirage,16000.00,18000.00,22000.00,Mitsubishi,A,1100.00,1200.00,0.00,78.00,80.00,0.00,20.00,22.00,5000.00,6500.00,26966.00,24316.00,10.90,2020.00,96.84,150.00,11.30,8.70
Mazda CX-9,45000.00,50000.00,55000.00,Mazda,C2,2500.00,2500.00,1.00,227.00,250.00,0.00,7.00,11.00,10000.00,12000.00,26861.00,28257.00,-4.94,2020.00,96.84,150.00,11.30,8.70
Acura TLX,40000.00,45000.00,55000.00,Acura,C1,2400.00,3500.00,0.00,200.00,355.00,0.00,8.00,12.00,8000.00,10000.00,26548.00,30468.00,-12.87,2020.00,96.84,150.00,11.30,8.70
Audi A4,42000.00,47000.00,55000.00,Audi,C1,1800.00,2500.00,0.00,150.00,250.00,0.00,12.00,16.00,8000.00,10000.00,26435.00,34311.00,-22.95,2020.00,96.84,150.00,11.30,8.70
Mitsubishi Outlander Sport,23000.00,27000.00,30000.00,Mitsubishi,B2,1600.00,2000.00,0.00,130.00,180.00,0.00,12.00,16.00,7000.00,8500.00,26144.00,36867.00,-29.09,2020.00,96.84,150.00,11.30,8.70
Infiniti Q50,43000.00,48000.00,55000.00,Infiniti,C1,2000.00,3000.00,0.00,208.00,400.00,0.00,9.00,13.00,9000.00,10500.00,25987.00,34763.00,-25.25,2020.00,96.84,150.00,11.30,8.70
Lexus GX,55000.00,60000.00,70000.00,Lexus,C2,4600.00,4600.00,1.00,301.00,301.00,1.00,6.00,9.00,10000.00,12000.00,25945.00,26724.00,-2.91,2020.00,96.84,150.00,11.30,8.70
Lincoln Corsair / MKC,40000.00,45000.00,55000.00,Lincoln,C2,2000.00,2500.00,0.00,245.00,295.00,0.00,8.00,12.00,9500.00,11500.00,25816.00,26241.00,-1.62,2020.00,96.84,150.00,11.30,8.70
Land Rover Range Rover Sport,70000.00,80000.00,100000.00,Land Rover,C2,3000.00,5000.00,0.00,240.00,575.00,0.00,7.00,10.00,14000.00,16500.00,25768.00,24282.00,6.12,2020.00,96.84,150.00,11.30,8.70
Hyundai Accent,20000.00,22000.00,25000.00,Hyundai,A,1400.00,1600.00,0.00,90.00,125.00,0.00,14.00,17.00,5500.00,6500.00,25628.00,29090.00,-11.90,2020.00,96.84,150.00,11.30,8.70
Kia Rio,17000.00,20000.00,25000.00,Kia,A,1400.00,1600.00,0.00,100.00,130.00,0.00,14.00,18.00,5000.00,6000.00,24509.00,22975.00,6.68,2020.00,96.84,150.00,11.30,8.70
Ford Flex,30000.00,35000.00,45000.00,Ford,C2,3500.00,3500.00,1.00,280.00,280.00,1.00,8.00,11.00,8500.00,10500.00,24485.00,20308.00,20.57,2020.00,96.84,150.00,11.30,8.70
Kia Niro,25000.00,30000.00,40000.00,Kia,C2,1600.00,1600.00,1.00,139.00,139.00,1.00,20.00,24.00,6500.00,8000.00,24421.00,28232.00,-13.50,2020.00,96.84,150.00,11.30,8.70
GMC Savana,35000.00,45000.00,55000.00,GMC,D1,4600.00,6600.00,0.00,276.00,350.00,0.00,7.00,9.00,12000.00,14000.00,24227.00,19685.00,23.07,2020.00,96.84,150.00,11.30,8.70
Honda Insight,25000.00,28000.00,32000.00,Honda,C1,1500.00,1500.00,1.00,98.00,113.00,0.00,20.00,24.00,6000.00,7500.00,23686.00,12513.00,89.29,2020.00,96.84,150.00,11.30,8.70
Audi A5,45000.00,50000.00,60000.00,Audi,C1,1800.00,2500.00,0.00,190.00,265.00,0.00,9.00,14.00,9000.00,11000.00,23023.00,25972.00,-11.35,2020.00,96.84,150.00,11.30,8.70
Porsche Macan,60000.00,65000.00,75000.00,Porsche,C2,2000.00,3000.00,0.00,245.00,400.00,0.00,7.00,10.00,13000.00,15500.00,22667.00,22954.00,-1.25,2020.00,96.84,150.00,11.30,8.70
Mercedes-Benz GL,75000.00,80000.00,90000.00,Mercedes-Benz,C2,2100.00,3000.00,0.00,211.00,503.00,0.00,7.00,10.00,12500.00,14500.00,22615.00,21973.00,2.92,2020.00,96.84,150.00,11.30,8.70
Mini Cooper,22000.00,25000.00,30000.00,Mini,B1,1200.00,2000.00,0.00,134.00,231.00,0.00,12.00,16.00,6500.00,8000.00,22123.00,26119.00,-15.30,2020.00,96.84,150.00,11.30,8.70
Toyota Yaris,17000.00,20000.00,25000.00,Toyota,B1,1000.00,1500.00,0.00,68.00,106.00,0.00,16.00,20.00,5000.00,6500.00,21916.00,27209.00,-19.45,2020.00,96.84,150.00,11.30,8.70
Subaru WRX,28000.00,32000.00,40000.00,Subaru,C1,2000.00,2500.00,0.00,268.00,310.00,0.00,8.00,12.00,8000.00,9500.00,21838.00,28730.00,-23.99,2020.00,96.84,150.00,11.30,8.70
BMW X7,85000.00,90000.00,110000.00,BMW,D1,3000.00,4400.00,0.00,335.00,612.00,0.00,6.00,10.00,13000.00,15000.00,21574.00,0.00,0.00,2020.00,96.84,150.00,11.30,8.70
Mazda 6,27000.00,30000.00,40000.00,Mazda,C1,2000.00,2500.00,0.00,155.00,250.00,0.00,10.00,14.00,7500.00,9000.00,21524.00,30938.00,-30.43,2020.00,96.84,150.00,11.30,8.70
Mercedes-Benz GLA,38000.00,42000.00,50000.00,Mercedes-Benz,C2,1600.00,2000.00,0.00,135.00,250.00,0.00,8.00,12.00,8500.00,10500.00,21514.00,24136.00,-10.86,2020.00,96.84,150.00,11.30,8.70
Volvo 60-Series,40000.00,45000.00,50000.00,Volvo,B1,1500.00,2400.00,0.00,150.00,230.00,0.00,10.00,14.00,9000.00,10500.00,20190.00,12176.00,65.82,2020.00,96.84,150.00,11.30,8.70
Nissan NV,30000.00,35000.00,45000.00,Nissan,D1,2000.00,4000.00,0.00,130.00,265.00,0.00,8.00,11.00,10000.00,12500.00,20022.00,16902.00,18.46,2020.00,96.84,150.00,11.30,8.70
Mitsubishi Eclipse Cross,25000.00,28000.00,35000.00,Mitsubishi,C2,1500.00,2500.00,0.00,150.00,163.00,0.00,10.00,14.00,7000.00,8500.00,19661.00,9485.00,107.29,2020.00,96.84,150.00,11.30,8.70
Tesla Model X,90000.00,100000.00,120000.00,Tesla,D2,Electric,Electric,1.00,328.00,1020.00,0.00,14.00,20.00,16000.00,18000.00,19600.00,27250.00,-28.07,2020.00,96.84,150.00,11.30,8.70
Hyundai Ioniq,25000.00,28000.00,35000.00,Hyundai,B1,Electric,Electric,1.00,136.00,136.00,1.00,20.00,22.00,6500.00,8000.00,19574.00,15076.00,29.84,2020.00,96.84,150.00,11.30,8.70
Infiniti QX80,70000.00,75000.00,90000.00,Infiniti,D1,5600.00,5600.00,1.00,400.00,400.00,1.00,6.00,8.00,12500.00,14500.00,19113.00,19207.00,-0.49,2020.00,96.84,150.00,11.30,8.70
Porsche Cayenne,70000.00,80000.00,100000.00,Porsche,D1,3000.00,4000.00,0.00,335.00,670.00,0.00,7.00,12.00,14500.00,16500.00,19001.00,11106.00,71.09,2020.00,96.84,150.00,11.30,8.70
Land Rover Range Rover,90000.00,100000.00,120000.00,Land Rover,D1,3000.00,5000.00,0.00,250.00,575.00,0.00,6.00,10.00,14000.00,16500.00,18831.00,19030.00,-1.05,2020.00,96.84,150.00,11.30,8.70
Nissan NV200,23000.00,25000.00,30000.00,Nissan,D1,1500.00,1500.00,1.00,106.00,106.00,1.00,12.00,16.00,10000.00,12500.00,18768.00,18628.00,0.75,2020.00,96.84,150.00,11.30,8.70
Lincoln Navigator,80000.00,90000.00,110000.00,Lincoln,D1,3500.00,5500.00,0.00,375.00,450.00,0.00,6.00,10.00,13000.00,15500.00,18656.00,17839.00,4.58,2020.00,96.84,150.00,11.30,8.70
BMW 4-Series,45000.00,50000.00,60000.00,BMW,C1,2000.00,3000.00,0.00,180.00,503.00,0.00,8.00,12.00,8500.00,11000.00,18621.00,31379.00,-40.66,2020.00,96.84,150.00,11.30,8.70
Infiniti QX50,38000.00,42000.00,50000.00,Infiniti,C2,2000.00,2000.00,1.00,268.00,268.00,1.00,8.00,12.00,9000.00,11500.00,18616.00,25389.00,-26.68,2020.00,96.84,150.00,11.30,8.70
Chevrolet Corvette,65000.00,70000.00,80000.00,Chevrolet,D2,3600.00,6200.00,0.00,455.00,670.00,0.00,7.00,11.00,12000.00,15000.00,17988.00,18789.00,-4.26,2020.00,96.84,150.00,11.30,8.70
BMW X1,40000.00,45000.00,50000.00,BMW,C2,1500.00,2000.00,0.00,140.00,228.00,0.00,10.00,14.00,7500.00,9500.00,17815.00,29057.00,-38.69,2020.00,96.84,150.00,11.30,8.70
Audi A6,55000.00,60000.00,70000.00,Audi,C1,2000.00,3000.00,0.00,190.00,335.00,0.00,9.00,12.00,9500.00,11500.00,17807.00,10561.00,68.61,2020.00,96.84,150.00,11.30,8.70
Lincoln MKZ,35000.00,40000.00,50000.00,Lincoln,C1,2500.00,3500.00,0.00,200.00,400.00,0.00,8.00,12.00,8500.00,10500.00,17726.00,19852.00,-10.71,2020.00,96.84,150.00,11.30,8.70
Volvo XC40,35000.00,40000.00,45000.00,Volvo,C2,1500.00,2000.00,0.00,150.00,250.00,0.00,12.00,15.00,8500.00,10000.00,17647.00,12420.00,42.09,2020.00,96.84,150.00,11.30,8.70
Volkswagen Beetle,25000.00,28000.00,35000.00,Volkswagen,B1,1200.00,2000.00,0.00,105.00,227.00,0.00,12.00,15.00,6500.00,8000.00,17215.00,14411.00,19.46,2020.00,96.84,150.00,11.30,8.70
Land Rover Range Rover Velar,55000.00,60000.00,80000.00,Land Rover,C2,2000.00,3000.00,0.00,247.00,575.00,0.00,7.00,10.00,12000.00,14500.00,17087.00,17037.00,0.29,2020.00,96.84,150.00,11.30,8.70
Lexus UX,35000.00,40000.00,45000.00,Lexus,B2,1800.00,2000.00,0.00,168.00,168.00,1.00,12.00,15.00,7500.00,9500.00,16723.00,453.00,3591.61,2020.00,96.84,150.00,11.30,8.70
Chevrolet Bolt,30000.00,35000.00,40000.00,Chevrolet,B2,Electric,Electric,1.00,200.00,200.00,1.00,20.00,24.00,6000.00,7500.00,16419.00,18020.00,-8.88,2020.00,96.84,150.00,11.30,8.70
Mazda CX-3,22000.00,25000.00,30000.00,Mazda,B2,1500.00,2000.00,0.00,110.00,148.00,0.00,12.00,15.00,6500.00,8000.00,16229.00,16899.00,-3.96,2020.00,96.84,150.00,11.30,8.70
Mercedes-Benz A-Class,35000.00,40000.00,45000.00,Mercedes-Benz,B1,1300.00,2000.00,0.00,136.00,302.00,0.00,9.00,13.00,8500.00,10500.00,15944.00,0.00,0.00,2020.00,96.84,150.00,11.30,8.70
Kia Carnival,35000.00,40000.00,45000.00,Kia,C2,2200.00,2200.00,1.00,200.00,200.00,1.00,10.00,13.00,9500.00,11500.00,15931.00,17928.00,-11.14,2020.00,96.84,150.00,11.30,8.70
Kia Sedona,35000.00,40000.00,45000.00,Kia,C2,3300.00,3300.00,1.00,276.00,276.00,1.00,8.00,11.00,8500.00,10500.00,15843.00,17928.00,-11.63,2020.00,96.84,150.00,11.30,8.70
Jaguar F-Pace,55000.00,60000.00,70000.00,Jaguar,C2,2000.00,3000.00,0.00,180.00,550.00,0.00,7.00,11.00,11000.00,13500.00,15491.00,12997.00,19.19,2020.00,96.84,150.00,11.30,8.70
Lexus IS,40000.00,45000.00,50000.00,Lexus,C1,2000.00,2500.00,0.00,204.00,350.00,0.00,8.00,12.00,8500.00,10500.00,14920.00,22927.00,-34.92,2020.00,96.84,150.00,11.30,8.70
Audi Q3,35000.00,40000.00,45000.00,Audi,B2,1500.00,2000.00,0.00,150.00,230.00,0.00,9.00,13.00,8500.00,10500.00,14822.00,16828.00,-11.92,2020.00,96.84,150.00,11.30,8.70
Acura ILX,27000.00,30000.00,35000.00,Acura,B1,1800.00,2000.00,0.00,150.00,201.00,0.00,10.00,14.00,6500.00,8000.00,14685.00,11273.00,30.27,2020.00,96.84,150.00,11.30,8.70
Tesla Model S,90000.00,95000.00,110000.00,Tesla,D2,Electric,Electric,1.00,370.00,1020.00,0.00,15.00,20.00,15000.00,18000.00,14425.00,29950.00,-51.84,2020.00,96.84,150.00,11.30,8.70
Audi Q8,70000.00,80000.00,90000.00,Audi,D1,3000.00,3000.00,1.00,335.00,500.00,0.00,7.00,10.00,12000.00,14500.00,14256.00,2029.00,602.61,2020.00,96.84,150.00,11.30,8.70
Volkswagen Passat,27000.00,32000.00,40000.00,Volkswagen,C1,1800.00,2500.00,0.00,150.00,220.00,0.00,10.00,14.00,7500.00,9500.00,14123.00,41401.00,-65.89,2020.00,96.84,150.00,11.30,8.70
Mini Countryman,30000.00,35000.00,45000.00,Mini,B2,1500.00,2000.00,0.00,136.00,228.00,0.00,9.00,13.00,7500.00,9000.00,14042.00,17565.00,-20.06,2020.00,96.84,150.00,11.30,8.70
Chevrolet Sonic,16000.00,18000.00,22000.00,Chevrolet,B1,1400.00,1800.00,0.00,115.00,138.00,0.00,13.00,17.00,6500.00,8000.00,13970.00,20613.00,-32.23,2020.00,96.84,150.00,11.30,8.70
Kia Stinger,35000.00,40000.00,50000.00,Kia,D2,2000.00,3300.00,0.00,255.00,368.00,0.00,7.00,10.00,9000.00,11500.00,13884.00,16806.00,-17.39,2020.00,96.84,150.00,11.30,8.70
Ford Taurus,28000.00,33000.00,40000.00,Ford,C1,2500.00,3500.00,0.00,288.00,365.00,0.00,8.00,12.00,8000.00,10000.00,13423.00,40341.00,-66.73,2020.00,96.84,150.00,11.30,8.70
Ford Five Hundred,28000.00,33000.00,40000.00,Ford,C1,2500.00,3000.00,0.00,200.00,250.00,0.00,10.00,13.00,8000.00,9500.00,13351.00,36088.00,-63.00,2020.00,96.84,150.00,11.30,8.70
Mercedes-Benz CLA,37000.00,42000.00,50000.00,Mercedes-Benz,B2,1500.00,2000.00,0.00,135.00,250.00,0.00,9.00,12.00,9000.00,11500.00,13212.00,26269.00,-49.70,2020.00,96.84,150.00,11.30,8.70
Ram ProMaster City,25000.00,30000.00,35000.00,Ram,B2,2400.00,2400.00,1.00,178.00,178.00,1.00,8.00,11.00,9500.00,11000.00,12919.00,13788.00,-6.30,2020.00,96.84,150.00,11.30,8.70
Hyundai Veloster,22000.00,25000.00,30000.00,Hyundai,B2,1600.00,2000.00,0.00,140.00,204.00,0.00,12.00,15.00,6000.00,7500.00,12849.00,10871.00,18.20,2020.00,96.84,150.00,11.30,8.70
Mercedes-Benz S-Class,110000.00,120000.00,150000.00,Mercedes-Benz,D1,3000.00,6000.00,0.00,335.00,612.00,0.00,6.00,10.00,15000.00,18500.00,12503.00,14978.00,-16.52,2020.00,96.84,150.00,11.30,8.70
Nissan Leaf,30000.00,35000.00,40000.00,Nissan,B1,Electric,Electric,1.00,147.00,147.00,1.00,16.00,18.00,5500.00,7000.00,12365.00,14715.00,-15.97,2020.00,96.84,150.00,11.30,8.70
Land Rover Discovery Sport,45000.00,50000.00,60000.00,Land Rover,C2,2000.00,2500.00,0.00,240.00,296.00,0.00,7.00,10.00,10000.00,12500.00,12337.00,12035.00,2.51,2020.00,96.84,150.00,11.30,8.70
Genesis G70,40000.00,45000.00,55000.00,Genesis,C1,2000.00,3300.00,0.00,252.00,365.00,0.00,8.00,12.00,9500.00,11500.00,11903.00,358.00,3224.86,2020.00,96.84,150.00,11.30,8.70
Mercedes-Benz Metris,35000.00,40000.00,50000.00,Mercedes-Benz,D1,2000.00,2000.00,1.00,208.00,208.00,1.00,9.00,11.00,9500.00,11000.00,11718.00,7800.00,50.23,2020.00,96.84,150.00,11.30,8.70
Honda Clarity FCV,60000.00,65000.00,70000.00,Honda,C1,Electric,Electric,1.00,174.00,174.00,1.00,0.00,0.00,7500.00,9000.00,11654.00,20174.00,-42.23,2020.00,96.84,150.00,11.30,8.70
Cadillac XT6,55000.00,60000.00,70000.00,Cadillac,C2,3600.00,3600.00,1.00,310.00,310.00,1.00,7.00,10.00,9000.00,11000.00,11560.00,0.00,0.00,2020.00,96.84,150.00,11.30,8.70
Land Rover Range Rover Evoque,45000.00,50000.00,55000.00,Land Rover,C2,2000.00,2500.00,0.00,147.00,296.00,0.00,7.00,10.00,11000.00,13500.00,11529.00,9917.00,16.25,2020.00,96.84,150.00,11.30,8.70
Cadillac XTS,46000.00,50000.00,60000.00,Cadillac,C1,3600.00,3600.00,1.00,304.00,304.00,1.00,6.00,9.00,9000.00,11000.00,11306.00,17729.00,-36.23,2020.00,96.84,150.00,11.30,8.70
BMW X2,35000.00,40000.00,45000.00,BMW,B2,1500.00,2000.00,0.00,140.00,228.00,0.00,9.00,13.00,8000.00,9500.00,11293.00,16154.00,-30.09,2020.00,96.84,150.00,11.30,8.70
Audi A3,30000.00,35000.00,40000.00,Audi,B1,1500.00,2000.00,0.00,150.00,200.00,0.00,9.00,13.00,7500.00,9000.00,10418.00,18305.00,-43.09,2020.00,96.84,150.00,11.30,8.70
Buick Regal,25000.00,30000.00,40000.00,Buick,C1,1500.00,2500.00,0.00,160.00,250.00,0.00,8.00,12.00,7500.00,9000.00,10363.00,14117.00,-26.59,2020.00,96.84,150.00,11.30,8.70
Toyota Sequoia,55000.00,60000.00,70000.00,Toyota,D1,4600.00,5700.00,0.00,278.00,381.00,0.00,5.00,8.00,12000.00,14500.00,10289.00,11121.00,-7.48,2020.00,96.84,150.00,11.30,8.70
Alfa Romeo Stelvio,45000.00,50000.00,60000.00,Alfa Romeo,C2,2000.00,2000.00,1.00,280.00,280.00,1.00,7.00,11.00,10000.00,12500.00,9444.00,12043.00,-21.58,2020.00,96.84,150.00,11.30,8.70
Porsche 911,100000.00,110000.00,150000.00,Porsche,D2,3000.00,4000.00,0.00,370.00,640.00,0.00,6.00,10.00,15000.00,18000.00,9265.00,9783.00,-5.29,2020.00,96.84,150.00,11.30,8.70
Land Rover Discovery / LR4,55000.00,60000.00,70000.00,Land Rover,C2,3000.00,3500.00,0.00,240.00,375.00,0.00,7.00,10.00,12000.00,14000.00,9184.00,9842.00,-6.69,2020.00,96.84,150.00,11.30,8.70
BMW 7-Series,85000.00,90000.00,110000.00,BMW,D1,2000.00,4400.00,0.00,255.00,601.00,0.00,6.00,10.00,12000.00,14500.00,8823.00,8271.00,6.67,2020.00,96.84,150.00,11.30,8.70
BMW X4,55000.00,60000.00,70000.00,BMW,C2,2000.00,3000.00,0.00,190.00,503.00,0.00,7.00,10.00,9000.00,11500.00,8758.00,4323.00,102.59,2020.00,96.84,150.00,11.30,8.70
Alfa Romeo Giulia,40000.00,45000.00,50000.00,Alfa Romeo,C1,2000.00,2000.00,1.00,200.00,280.00,0.00,7.00,12.00,8000.00,10000.00,8705.00,11519.00,-24.43,2020.00,96.84,150.00,11.30,8.70
Lincoln Aviator,55000.00,60000.00,70000.00,Lincoln,D1,3000.00,3500.00,0.00,400.00,400.00,1.00,6.00,9.00,12000.00,14000.00,8324.00,0.00,0.00,2020.00,96.84,150.00,11.30,8.70
BMW 2-Series,35000.00,40000.00,50000.00,BMW,B1,1500.00,2500.00,0.00,148.00,322.00,0.00,8.00,12.00,7500.00,9000.00,8015.00,9208.00,-12.96,2020.00,96.84,150.00,11.30,8.70
Cadillac CT6,55000.00,60000.00,70000.00,Cadillac,D1,2000.00,3600.00,0.00,335.00,404.00,0.00,7.00,11.00,9000.00,11500.00,7952.00,9669.00,-17.76,2020.00,96.84,150.00,11.30,8.70
Mazda MX-5 Miata,30000.00,35000.00,40000.00,Mazda,S1,1500.00,1800.00,0.00,155.00,181.00,0.00,12.00,15.00,6000.00,7500.00,7753.00,8971.00,-13.58,2020.00,96.84,150.00,11.30,8.70
Buick LaCrosse,32000.00,35000.00,40000.00,Buick,C1,2500.00,3600.00,0.00,194.00,310.00,0.00,7.00,10.00,7500.00,9000.00,7241.00,15527.00,-53.37,2020.00,96.84,150.00,11.30,8.70
Genesis G80,50000.00,55000.00,65000.00,Genesis,C1,2500.00,3800.00,0.00,311.00,420.00,0.00,8.00,12.00,9000.00,11500.00,7095.00,7446.00,-4.71,2020.00,96.84,150.00,11.30,8.70
Cadillac CTS,45000.00,50000.00,60000.00,Cadillac,C1,2000.00,3600.00,0.00,272.00,640.00,0.00,7.00,11.00,8500.00,10500.00,6966.00,11220.00,-37.91,2020.00,96.84,150.00,11.30,8.70
Porsche Panamera,90000.00,100000.00,150000.00,Porsche,D1,3000.00,4000.00,0.00,330.00,680.00,0.00,6.00,9.00,13000.00,15500.00,6625.00,8114.00,-18.35,2020.00,96.84,150.00,11.30,8.70
Lincoln Continental,45000.00,50000.00,60000.00,Lincoln,D1,3000.00,3500.00,0.00,400.00,400.00,1.00,7.00,10.00,10000.00,12000.00,6587.00,8758.00,-24.79,2020.00,96.84,150.00,11.30,8.70
Mercedes-Benz G-Class,140000.00,150000.00,180000.00,Mercedes-Benz,D1,4000.00,4000.00,1.00,416.00,577.00,0.00,5.00,7.00,15000.00,18500.00,6092.00,3593.00,69.55,2020.00,96.84,150.00,11.30,8.70
Lexus LS,80000.00,90000.00,100000.00,Lexus,D1,3500.00,5000.00,0.00,292.00,416.00,0.00,7.00,11.00,12000.00,14500.00,5528.00,9301.00,-40.57,2020.00,96.84,150.00,11.30,8.70
Audi eTron,75000.00,80000.00,90000.00,Audi,C2,Electric,Electric,1.00,355.00,402.00,0.00,15.00,22.00,13000.00,15000.00,5369.00,0.00,0.00,2020.00,96.84,150.00,11.30,8.70
Infiniti Q60,40000.00,45000.00,55000.00,Infiniti,C1,3000.00,3000.00,1.00,300.00,400.00,0.00,7.00,10.00,8500.00,10000.00,5043.00,8405.00,-40.00,2020.00,96.84,150.00,11.30,8.70
Audi A7,60000.00,65000.00,75000.00,Audi,D1,2000.00,3000.00,0.00,248.00,335.00,0.00,7.00,10.00,10000.00,12000.00,4955.00,3852.00,28.63,2020.00,96.84,150.00,11.30,8.70
